docidx, xval, yval, zval
902, 8, 12, 44
902, 8, 12, 40
902, -38, 22, 6
902, -38, 22, 6
902, -38, 22, 6
902, -38, 22, 4
902, 52, -30, 42
902, 51, -30, 42
902, 51, -27, 42
902, 51, -27, 40
902, -8, -68, 60
902, -8, -68, 60
902, -8, -63, 60
902, -8, -63, 58
902, 18, -70, 56
902, 18, -70, 56
902, 18, -65, 56
902, 18, -65, 55
902, -38, -32, 36
902, -38, -32, 36
902, -38, -29, 36
902, -38, -29, 35
902, 40, -40, 36
902, 40, -40, 36
902, 40, -37, 36
902, 40, -37, 35
902, -36, 42, 34
902, -36, 42, 34
902, -36, 42, 34
902, -36, 42, 29
902, 46, 18, 30
902, 46, 18, 30
902, 46, 19, 30
902, 46, 19, 27
902, -32, 48, 12
902, -32, 48, 12
902, -32, 47, 12
902, -32, 47, 9
902, -28, 2, 0
902, -28, 2, 0
902, -28, 2, 0
902, -28, 2, 0
902, 24, 2, 2
902, 24, 2, 2
902, 24, 2, 2
902, 24, 2, 2
902, -24, -72, -50
902, -24, -72, -50
902, -24, -72, -50
902, -24, -72, -38
902, 24, -70, -50
902, 24, -70, -50
902, 24, -70, -50
902, 24, -70, -39
902, -58, 10, 26
902, -57, 10, 26
902, -57, 11, 26
902, -57, 11, 23
902, -2, 0, 58
902, -2, 0, 58
902, -2, 3, 58
902, -2, 3, 53
902, 10, 2, 56
902, 10, 2, 56
902, 10, 5, 56
902, 10, 5, 51
902, -6, 4, 48
902, -6, 4, 48
902, -6, 6, 48
902, -6, 6, 44
902, -38, 42, 28
902, -38, 42, 28
902, -38, 42, 28
902, -38, 42, 24
902, 28, 4, 4
902, 28, 4, 4
902, 28, 4, 4
902, 28, 4, 3
902, -56, 8, 16
902, -55, 8, 16
902, -55, 8, 16
902, -55, 8, 14
902, 52, 6, 16
902, 51, 6, 16
902, 51, 7, 16
902, 51, 7, 14
902, -54, 4, 36
902, -53, 4, 36
902, -53, 6, 36
902, -53, 6, 33
902, 58, 6, 34
902, 57, 6, 34
902, 57, 7, 34
902, 57, 7, 31
902, -24, -10, 52
902, -24, -10, 52
902, -24, -7, 52
902, -24, -7, 48
902, 28, -12, 52
902, 28, -12, 52
902, 28, -9, 52
902, 28, -9, 48
902, 2, 4, 54
902, 2, 4, 54
902, 2, 6, 54
902, 2, 6, 49
902, 0, 8, 50
902, 0, 8, 50
902, 0, 10, 50
902, 0, 10, 46
902, -12, 8, 32
902, -12, 8, 32
902, -12, 9, 32
902, -12, 9, 29
902, -8, 8, 46
902, -8, 8, 46
902, -8, 10, 46
902, -8, 10, 42
902, -38, 20, 0
902, -38, 20, 0
902, -38, 19, 0
902, -38, 19, -1
902, -56, -26, 40
902, -55, -26, 40
902, -55, -23, 40
902, -55, -23, 38
902, 56, -20, 38
902, 55, -20, 38
902, 55, -18, 38
902, 55, -18, 36
902, -26, -68, 58
902, -26, -68, 58
902, -26, -63, 58
902, -26, -63, 57
902, 38, -54, 52
902, 38, -54, 52
902, 38, -50, 52
902, 38, -50, 50
902, 16, -70, 56
902, 16, -70, 56
902, 16, -65, 56
902, 16, -65, 55
902, -42, -38, 46
902, -42, -38, 46
902, -42, -35, 46
902, -42, -35, 44
902, 38, -40, 42
902, 38, -40, 42
902, 38, -37, 42
902, 38, -37, 41
902, -30, 42, 28
902, -30, 42, 28
902, -30, 42, 28
902, -30, 42, 24
902, -40, 44, 4
902, -40, 44, 4
902, -40, 43, 4
902, -40, 43, 2
902, -24, 8, 8
902, 24, 8, 8
902, 24, 8, 8
902, 24, 8, 7
902, 28, -2, 8
902, 28, -2, 8
902, 28, -2, 8
902, 28, -2, 7
902, -60, 8, 24
902, -59, 8, 24
902, -59, 9, 24
902, -59, 9, 22
902, 56, 6, 24
902, 55, 6, 24
902, 55, 7, 24
902, 55, 7, 22
902, -56, -2, 40
902, -55, -2, 40
902, -55, 0, 40
902, -55, 0, 37
902, 20, -14, 58
902, 20, -14, 58
902, 20, -11, 58
902, 20, -11, 54
902, -46, 0, 4
902, -46, 0, 4
902, -46, 0, 4
902, -46, 0, 4
902, 42, -14, 58
902, 42, -14, 58
902, 42, -11, 58
902, 42, -11, 54
902, 40, -28, 60
902, 40, -28, 60
902, 40, -24, 60
902, 40, -24, 56
902, -18, -68, 60
902, -18, -68, 60
902, -18, -63, 60
902, -18, -63, 58
902, -60, -22, 30
902, -59, -22, 30
902, -59, -20, 30
902, -59, -20, 29
902, 50, -36, 52
902, 50, -36, 52
902, 50, -32, 52
902, 50, -32, 50
902, 32, 36, 30
902, 32, 36, 30
902, 32, 36, 30
902, 32, 36, 26
902, -28, -54, -26
902, -28, -54, -26
902, -28, -53, -26
902, -28, -53, -19
902, 30, -48, -30
902, 30, -48, -30
902, 30, -48, -30
902, 30, -48, -23
902, -58, 6, 20
902, -57, 6, 20
902, -57, 7, 20
902, -57, 7, 18
902, 58, 6, 32
902, 57, 6, 32
902, 57, 7, 32
902, 57, 7, 29
902, -52, 6, 8
902, -51, 6, 8
902, -51, 6, 8
902, -51, 6, 7
902, -54, -2, 40
902, -53, -2, 40
902, -53, 0, 40
902, -53, 0, 37
902, 56, -4, 38
902, 55, -4, 38
902, 55, -2, 38
902, 55, -2, 35
902, -40, -4, 4
902, -40, -4, 4
902, -40, -4, 4
902, -40, -4, 4
902, 42, -14, 58
902, 42, -14, 58
902, 42, -11, 58
902, 42, -11, 54
902, 48, -18, 58
902, 48, -18, 58
902, 48, -15, 58
902, 48, -15, 54
902, 50, -28, 48
902, 50, -28, 48
902, 50, -25, 48
902, 50, -25, 45
902, -14, -62, 66
902, -14, -62, 66
902, -14, -57, 66
902, -14, -57, 64
902, 8, -56, 70
902, 8, -56, 70
902, 8, -51, 70
902, 8, -51, 67
902, -58, -34, 34
902, -57, -34, 34
902, -57, -31, 34
902, -57, -31, 33
902, 58, -34, 44
902, 57, -34, 44
902, 57, -31, 44
902, 57, -31, 42
902, -30, 44, 28
902, -30, 44, 28
902, -30, 44, 28
902, -30, 44, 24
902, -28, 0, 6
902, -28, 0, 6
902, -28, 0, 6
902, -28, 0, 5
902, 24, -4, 8
902, 24, -4, 8
902, 24, -3, 8
902, 24, -3, 8
902, -24, -66, -24
902, -24, -66, -24
902, -24, -65, -24
902, -24, -65, -17
902, 26, -66, -20
902, 26, -66, -20
902, 26, -65, -20
902, 26, -65, -14
902, -60, 8, 24
902, -59, 8, 24
902, -59, 9, 24
902, -59, 9, 23
902, 54, 8, 12
902, 53, 8, 12
902, 53, 8, 12
902, 53, 8, 11
902, 56, 8, 24
902, 55, 8, 24
902, 55, 9, 24
902, 55, 9, 22
902, -58, 2, 38
902, -57, 2, 38
902, -57, 4, 38
902, -57, 4, 35
902, 48, 10, 0
902, 48, 10, 0
902, 48, 10, 0
902, 48, 10, 0
902, -38, -14, 56
902, -37, -14, 56
902, -37, -11, 56
902, -37, -11, 52
902, 54, -24, 44
902, 53, -24, 44
902, 53, -21, 44
902, 53, -21, 42
902, 42, -26, 60
902, 42, -26, 60
902, 42, -22, 60
902, 42, -22, 56
902, -42, -40, 58
902, -42, -40, 58
902, -42, -36, 58
902, -42, -36, 55
902, 18, -72, 52
902, 18, -72, 52
902, 18, -67, 52
902, 18, -67, 51
902, -12, -64, 64
902, -12, -64, 64
902, -12, -59, 64
902, -12, -59, 62
902, -58, -18, 20
902, -57, -18, 20
902, -57, -18, 20
902, -57, -18, 18
902, 52, -32, 44
902, 51, -32, 44
902, 51, -29, 44
902, 51, -29, 42
902, -28, 2, 8
902, -28, 2, 8
902, -28, 2, 8
902, -28, 2, 7
902, 24, -4, 8
902, 24, -4, 8
902, 24, -3, 8
902, 24, -3, 7
902, -28, -58, -34
902, -28, -58, -34
902, -28, -58, -34
902, -28, -58, -26
902, 38, -50, -30
902, 38, -50, -30
902, 38, -50, -30
902, 38, -50, -23
903, 56, -30, 22
903, -46, -40, 20
903, 20, -44, 68
903, 54, -32, 22
903, -16, -46, 74
903, -58, -34, 18
903, -30, -26, 14
903, -64, -24, 24
903, -28, -44, 52
903, -22, -90, -10
903, 36, -80, 0
903, 10, -46, 20
904, -47, -49, 51
904, -50, 13, 33
904, -29, 17, 58
904, 1, 24, 44
904, 26, 17, 58
904, 5, -59, 58
905, 39, -66, 30
905, -12, -75, 48
905, -54, 15, 12
905, 15, 33, 27
905, 18, 27, 36
905, 36, 36, 6
905, 36, 18, -12
905, 60, -57, 27
905, 54, -45, 42
905, -51, -51, 33
905, -15, 6, 0
905, 45, 15, -12
906, -26, -74, -28
906, -6, -44, -44
906, -6, -72, -28
906, -12, -76, -42
906, 40, -70, -30
906, 26, -34, -28
906, -26, -70, -30
906, -24, -74, -48
906, -4, -60, -30
906, 8, -70, -38
906, 24, -58, -24
906, -20, -70, -26
906, 34, -84, -28
906, -36, -76, -48
907, -58, -47, 4
907, -61, -42, 5
907, -56, -32, 3
907, -57, -22, 8
907, -43, 30, 9
907, -46, 27, 12
907, -54, -52, 15
907, -36, -81, 26
907, -1, -2, 57
907, -7, -54, 29
907, 59, -49, 0
907, 55, -25, 5
907, 55, -19, 4
907, 36, 25, 6
907, 32, 19, 13
907, 53, -63, 14
907, 2, 14, 49
907, 1, -2, 57
907, -58, -55, 7
907, -44, -32, 9
907, -51, 26, 18
907, -40, 20, 18
907, -42, -74, 23
907, -40, 2, 37
907, 44, 6, 37
907, -10, -56, 28
907, -40, -40, -11
907, -29, -12, -9
907, -6, -80, -1
907, 55, -55, 6
907, 49, -24, 7
907, 49, -69, 15
907, 44, 5, 40
907, -51, -58, 3
907, -49, 11, 13
907, -36, -64, 31
907, -36, 4, 46
907, -2, 6, 33
907, -3, -24, 15
907, 44, 6, 2
907, 43, 14, 23
908, -54, -6, 40
908, 48, -2, 34
908, -34, 14, 2
908, 32, 26, 2
908, -30, -56, -30
908, 30, -56, 28
908, 34, 36, 24
908, -26, -72, 42
908, -4, 12, 40
908, 4, 20, 24
908, -42, 26, 22
908, 30, 40, 30
908, -24, -2, 54
908, 34, 24, 2
908, -38, 14, 0
908, -20, 32, -10
909, -48, 30, 30
909, -56, 20, 30
909, -56, 6, 4
909, -50, 0, 32
909, -52, -36, 2
909, -36, 16, 0
909, -20, -12, 10
909, -2, -54, -18
909, -36, -60, -22
909, 36, 38, 30
909, 4, 22, 36
909, 32, 20, 0
909, 18, -12, 10
909, 8, -44, -22
909, 24, -58, -22
909, 2, -68, -24
909, 10, -70, -18
909, -46, 46, 14
909, -52, 18, 28
909, -42, 56, 12
909, -50, 0, 32
909, -6, 24, 38
909, -42, -74, -8
909, -38, -74, -24
909, -34, -90, -6
909, -34, 16, 4
909, -18, 0, 22
909, -20, -16, 22
909, -10, -12, 4
909, -40, -64, -24
909, 36, 38, 32
909, 50, 20, 40
909, 28, 50, 4
909, 42, 10, 28
909, 4, 22, 36
909, 38, -2, 32
909, 40, -70, -4
909, 26, -84, -8
909, 30, 22, 4
909, 16, -6, 24
909, 6, -16, 4
909, 8, -44, -22
909, 0, -56, 20
909, 6, -70, -18
910, 14, -64, 20
910, 30, -56, 60
910, 50, -64, 10
910, -30, 22, 48
910, -56, -32, 4
910, 26, -18, 54
910, -50, -74, 24
910, 44, -60, 20
910, -12, -48, 40
910, -56, -36, 6
910, -34, 20, 46
910, -8, 4, 62
910, 10, 4, 60
910, -36, -54, -46
910, -36, -70, -36
910, -42, -58, 40
910, -48, 14, -6
910, 22, -66, -44
910, 42, 40, 30
910, 24, -88, 20
910, 4, -62, 52
910, -4, -88, 30
911, -33, -48, -18
911, 19, 50, 24
911, -45, -3, 31
911, 4, -74, 35
911, -7, -3, 42
911, 56, 11, 0
911, -31, -40, -18
911, -35, -50, -14
911, -60, -32, 12
911, -51, 18, -27
911, -51, 9, -24
911, -60, -42, -6
911, -30, 18, -6
911, -6, 24, 48
911, -9, -6, 3
911, -42, 9, 27
911, 0, -57, -45
912, -30, -15, -18
912, -51, -9, -21
912, -51, -66, 18
912, -54, -51, 30
912, 12, -87, -27
912, -42, 27, -9
912, 0, -12, 12
912, -45, 21, 30
912, -39, 30, 6
912, -42, 36, -12
912, -48, 24, 24
913, 38, -56, 20
913, 45, -23, 45
913, 34, 8, -10
913, 49, -71, -15
913, -38, -4, 35
913, -19, 19, -5
913, -38, -83, 10
913, -38, -64, -15
913, -45, 26, 20
913, 45, 24, -5
913, -30, 24, 1
913, 19, 0, 50
913, 53, 15, -5
913, 49, 11, -5
913, -45, 26, 20
913, -45, 26, 25
913, -41, -71, -15
913, -30, -19, 60
913, 0, -64, -5
913, 26, -23, 10
913, 8, 4, 35
913, 45, -53, 50
913, 41, -19, 60
913, -53, -49, 25
913, -4, -86, 45
913, -49, 11, 5
913, 26, -71, 45
913, 53, -75, -5
913, 45, 11, -5
913, -34, -8, 30
913, -23, -19, 50
913, -45, -71, 5
913, 0, -4, 10
913, 23, -4, -15
913, -30, 11, -20
913, -34, -86, 15
913, 8, -45, -10
914, -2, 58, -10
914, -12, 60, 28
914, 26, -72, 58
914, 64, -52, 6
914, 36, -94, 4
914, -6, 26, 2
914, 36, -62, 4
914, 4, 2, 66
914, -8, 2, 72
914, -16, -32, 60
914, -24, -48, 0
914, 42, -72, 16
914, 48, -42, -24
914, -12, 32, 36
914, -22, 42, -18
914, -10, 46, -20
914, 14, -68, 36
914, 0, -54, -24
914, 12, 60, -8
914, 42, -44, 18
914, -64, -26, -14
914, 28, -94, 14
914, -6, -86, -10
914, 0, 10, 40
914, 2, 22, 36
914, -2, 38, 6
914, 6, -26, 2
914, -14, -26, -10
914, 20, -28, -4
914, -46, -30, 20
914, -62, -40, -14
914, 50, 24, 14
914, 36, 24, -8
914, -46, 4, 52
914, -36, 34, 36
914, 28, 2, 66
914, 50, 50, -4
914, 36, -6, -16
914, 38, -50, 60
914, 20, 12, -16
914, -12, 6, -14
914, -2, 32, -24
914, -14, 26, -18
914, -32, -42, -28
914, -28, 56, -6
915, 50, -60, 1
915, 61, -35, 9
915, 50, -43, 4
915, 46, -53, -18
915, 46, 15, 36
915, 48, -60, -2
915, -37, -41, 44
915, 34, -35, 40
915, 55, -16, 34
915, 42, 6, 44
915, 42, -58, 0
915, 50, -43, 4
915, 20, -82, -9
915, 40, -57, -20
915, 40, -42, 44
915, -26, -52, 38
915, 20, -53, 38
915, 20, -64, 49
915, -34, -8, 35
915, 57, -18, 19
915, 38, 20, 12
915, -55, 5, 26
915, 28, 0, 39
915, -10, 16, 43
916, -34, -12, 48
916, -36, -12, 48
916, -36, -16, 48
916, -36, -16, 48
916, -36, -18, 46
916, -52, -22, 52
916, -48, -22, 52
916, -48, -16, 48
916, -46, -16, 48
916, -46, -12, 46
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, -54, -16, 48
916, -50, -16, 48
916, -50, -16, 2
916, -50, -16, 48
916, 3, -16, 48
916, 3, 1, 2
916, 3, 1, 2
916, 8, 12, 62
916, 6, 12, 62
916, 6, 14, 58
916, 6, 14, 58
916, 6, 14, 58
916, -4, 8, 60
916, -10, 8, 60
916, -10, 4, 60
916, -6, 4, 60
916, -6, 8, 62
916, -6, -4, 50
916, -6, -6, 52
916, 30, -94, -2
916, 28, -94, -2
916, 28, -94, 0
916, 32, -94, 0
916, 32, -92, 4
916, -20, -98, -8
916, -22, -98, -8
916, -22, -98, -2
916, -22, -98, -2
916, -22, -92, 4
916, 14, 4, 20
916, 20, 4, 20
916, 20, 4, 12
916, 22, 4, 12
916, 22, 8, 20
916, -16, 4, 2
916, -20, 4, 2
916, -20, 4, 8
916, -22, 4, 8
916, -22, 6, 0
916, -22, -12, 2
916, -28, -12, 2
916, -28, -14, -4
916, -24, -14, -4
916, -24, -8, 0
916, -16, -14, 6
916, -16, -14, 6
916, -16, -18, 2
916, -14, -18, 2
916, -14, -16, 2
916, 10, -52, -12
916, 8, -52, -12
916, 8, -54, -20
916, 14, -54, -20
916, 14, -52, -24
916, 36, -58, -26
916, 28, -58, -26
916, 28, -66, -26
916, 28, -66, -26
916, 28, -64, -24
916, -30, -66, -32
916, -28, -66, -32
916, -28, -64, -24
916, -32, -64, -24
916, -32, -62, -32
916, 18, -90, -22
916, 14, -90, -22
916, 14, -86, -18
916, 20, -86, -18
916, 20, -90, -26
916, 38, -14, 50
916, 38, -14, 50
916, 38, -14, 50
916, 36, -14, 50
916, 36, -16, 48
916, 44, -6, 48
916, 44, -6, 48
916, 44, -8, 54
916, 54, -8, 54
916, 54, -8, 46
916, -52, 10, 46
916, 60, -24, 48
916, 60, -24, 48
916, 60, -22, 2
916, 60, -22, 50
916, 56, -22, 50
916, 56, -20, 2
916, 56, -20, 56
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, 3, 1, 2
916, 6, 6, 52
916, 8, 6, 52
916, 8, 10, 48
916, 2, 10, 48
916, 2, 6, 46
916, -4, 10, 60
916, -4, 10, 60
916, -4, 10, 62
916, -12, -10, 44
916, -12, -6, 50
916, 34, -90, 0
916, 26, -90, 0
916, 26, -94, 2
916, 32, -94, 2
916, 32, -92, 8
916, -22, -94, 4
916, -30, -94, 4
916, -30, -88, -2
916, 28, 2, 0
916, 22, 2, 0
916, 22, -2, 4
916, 28, -2, 4
916, 28, 2, 0
916, -14, 10, -4
916, -18, 10, -4
916, -18, 8, -2
916, -18, 8, -2
916, -18, 18, 2
916, 26, -20, -6
916, 26, -20, -6
916, 26, -16, -2
916, 28, -16, -2
916, 28, -24, 0
916, 4, -18, 2
916, 8, -18, 2
916, 8, -14, 4
916, 14, -14, 4
916, 14, -14, 4
916, -8, -18, 4
916, -8, -18, 4
916, -8, -18, 0
