docidx, xval, yval, zval
7898, -3, 40, 17
7898, -10, -55, 34
7898, 21, 46, 20
7898, -39, -3, 23
7899, 50, -12, 10
7899, 22, -68, -22
7899, -6, 12, -2
7899, 38, -78, -4
7899, -24, -2, 16
7899, 30, 20, 34
7899, -32, -82, 0
7899, -18, 0, -10
7899, -32, -82, 0
7899, 18, -20, 10
7899, 38, -34, 62
7899, -22, 16, 8
7899, 38, -34, 62
7899, -2, 66, 12
7899, -20, -86, -22
7899, -46, -80, -2
7899, 42, 10, 26
7899, -42, -66, -18
7899, -18, -26, 12
7899, -6, 12, -2
7899, 10, -64, -20
7899, -18, -26, 12
7899, 20, -6, 2
7899, 14, 6, 12
7899, -4, -80, 40
7899, -24, 6, 16
7899, -46, -80, -2
7900, -28, -12, 54
7900, -44, -86, -8
7900, -48, -16, 60
7900, 10, -76, -28
7900, -2, 18, 50
7900, 22, -50, -24
7900, -24, 4, 68
7900, -34, 20, 2
7900, 16, 50, 18
7900, 12, 8, 2
7900, -36, -40, 40
7900, -42, 14, 26
7900, 10, -56, -12
7900, -32, 20, -2
7900, -32, 16, -8
7900, -40, -70, -12
7901, 44, 2, 6
7901, -58, 6, 28
7901, -52, -60, 7
7901, -46, 0, 6
7901, 20, -54, -26
7901, 56, -16, 16
7901, -42, -55, 10
7901, -52, -20, 38
7901, -32, -48, 58
7901, -50, -64, 4
7902, -2, -48, -34
7902, -10, -12, 58
7902, -40, -2, -10
7903, 30, -16, -24
7903, -8, -24, 30
7903, 30, 18, -20
7903, 34, -26, -22
7903, 24, -62, -20
7903, -56, -8, -22
7903, 38, -30, -12
7903, -50, -64, 46
7903, -52, -66, 32
7903, 54, -66, 28
7903, 8, 58, 38
7903, -58, -12, -26
7903, -20, -52, -16
7903, 20, -24, -20
7903, -2, 58, 14
7904, -20, 20, 62
7904, -50, -68, 44
7904, -52, -30, -14
7904, -60, -32, -14
7904, -36, 16, 56
7904, 22, 60, 20
7905, -12, 56, 38
7905, -32, 0, -42
7905, -48, -38, -22
7905, -52, 34, 6
7905, -38, -40, 54
7905, 48, -72, 0
7905, -24, -86, 32
7905, -50, -74, -4
7905, 58, 26, 0
7905, 34, -16, 66
7905, 52, -70, 0
7905, -22, -88, 32
7905, 6, 50, -16
7905, -38, -4, 54
7905, -52, 34, 6
7905, 42, -50, -20
7905, 32, -42, 54
7905, -44, 18, -14
7905, 58, 26, 0
7905, -40, -40, 52
7905, 52, -70, 0
7905, 14, -8, 74
7906, 44, 48, 20
7906, -10, 48, -2
7906, 50, 22, -6
7906, -44, -62, -16
7907, -22, 18, 24
7907, -26, -58, 60
7907, 6, 38, -4
7908, 60, 8, -20
7908, -36, -70, -41
7908, 42, -1, 46
7908, 36, -70, -17
7908, 63, -58, -8
7908, 0, -70, -26
7908, 45, -85, 4
7908, -39, -40, 61
7908, 48, -82, -2
7908, -15, -28, 76
7908, 33, -76, -50
7908, -33, 14, 61
7908, -18, 62, 25
7908, -39, -13, -26
7908, -60, -49, 43
7908, 36, -70, 55
7908, -36, 50, -14
7908, -15, -25, -14
7908, 33, -76, -50
7908, 45, -85, 1
7908, -18, 20, 10
7908, -3, -61, 1
7908, 12, -4, 37
7908, -36, -76, -17
7908, 66, -10, 13
7908, -33, -73, -17
7908, -3, -61, -17
7908, 54, -28, 25
7909, -24, -32, -24
7909, 30, -38, 6
7909, -2, 18, 18
7909, 0, 14, -8
7909, -6, 26, -18
7909, -50, -62, 38
7909, -6, 18, 26
7909, -24, -30, -16
7909, 50, -62, 38
7909, 34, -66, 36
7909, -32, -30, 56
7909, -48, 44, 8
7909, -14, -24, 58
7909, -10, -68, 14
7909, 34, -66, 36
7909, -4, 10, -22
7909, -4, 18, -8
7909, 14, 46, 42
7909, 54, -52, 44
7909, 50, -50, 44
7909, 48, 42, 0
7910, -42, -64, -4
7910, -38, 52, -10
7910, 46, 12, 22
7910, 20, -16, 24
7910, -44, 16, 2
7910, -20, -14, -18
7910, -6, 4, 46
7910, -48, 8, 2
7910, 28, -4, 56
7910, 32, -54, 46
7910, -38, 38, 26
7910, 22, -98, -4
7911, 3, 2, 1
7911, 3, 2, 2
7911, 3, 2, 1
7911, 38, -28, 42
7911, 2, 2, 1
7911, 3, 2, 1
7911, 37, -24, 36
7911, 36, -32, 36
7911, 36, -34, 53
7911, 37, -31, 49
7912, 54, -46, 10
7912, 48, -76, -2
7912, 46, -76, -2
7912, 66, -36, 24
7912, 46, -76, -2
7912, -16, -46, 58
7912, 54, -46, 10
7912, 46, -76, -2
7912, 16, -28, 44
7912, -14, -22, 42
7912, 28, -8, 54
7912, 50, -70, 6
7912, -30, -40, 58
7912, -22, -86, 38
7912, -24, -60, 58
7913, -20, -73, 24
7913, 65, -18, 3
7913, -27, -73, 24
7913, -30, -15, 18
7914, -22, -32, 70
7914, -46, 12, 14
7915, 30, -4, 44
7916, -39, -58, 10
7916, 18, 8, -8
7916, -45, 2, 31
7916, -21, 5, -8
7918, -3, 36, 16
7918, 50, -26, 12
7919, 30, -38, 57
7920, -42, 26, 10
7920, -10, -78, 10
7920, -6, -38, 30
7920, -50, -58, 16
7921, -62, -10, -15
7923, 58, 20, 22
7923, 58, -30, 36
7923, -44, 14, 22
7923, 56, 2, -22
7923, 18, -4, 18
7923, -16, -94, -14
7923, -18, 4, 16
7923, 10, -66, 36
7923, 58, -10, 50
7923, -30, -54, -4
7923, -6, -52, 10
7923, -12, 48, 44
7923, 36, -22, 8
7923, 24, 4, -10
7923, 46, -22, 40
7923, 38, 14, -16
7923, 20, -84, -2
7923, -30, -30, -24
7923, -44, 18, 48
7923, -28, -48, -6
7924, -38, 20, -8
7924, -46, 10, 32
7925, -42, -30, 8
7925, -2, -84, -30
7925, -38, -52, -8
7925, -56, 26, 6
7925, -40, -60, -12
7925, -20, -30, 60
7925, -48, -28, 48
7926, -4, 48, -12
7926, -44, 6, 44
7926, -60, -34, -10
7926, -2, 52, -8
7926, -8, -10, 8
7926, 0, -24, 36
7926, -6, -10, 6
7926, -4, 22, 58
7926, -22, -10, -20
7926, 46, 16, -34
7926, 18, 18, 64
7926, -6, -54, 28
7926, 4, 14, 62
7926, 6, 38, 16
7926, -6, -10, 6
7926, -6, 20, 64
7926, -44, 6, 46
7926, 6, 14, 26
7926, -26, -24, -14
7926, 0, -20, 38
7927, -36, 26, 10
7927, -62, -30, 22
7927, 46, 30, 4
7927, 54, -6, 2
7927, -4, -30, 28
7927, 40, 12, 46
7927, -2, -32, 30
7927, 20, 50, 30
7927, 32, 24, 4
7927, 12, -66, 34
7927, 10, -64, 34
7927, -24, -72, -4
7927, -54, 4, 12
7927, 54, -8, 12
7927, -64, -40, 12
7927, -32, -8, 50
7927, -16, -36, -6
7927, -56, -32, 10
7927, -30, -66, 38
7927, 50, -28, 10
7927, -6, -32, 44
7927, -52, -42, 20
7927, 56, -46, -12
7927, 40, -44, 38
7927, 50, -28, 10
7927, 50, -6, -6
7927, 38, 40, 18
7927, 40, -42, 36
7927, 28, 38, -6
7927, 38, 6, 2
7927, -4, -20, 32
7927, -22, 52, 0
7927, 50, -6, -6
7927, 16, -34, -6
7927, -16, 8, -14
7927, -36, 18, 10
7927, 50, 8, 10
7927, -40, -22, 6
7927, -52, -50, 30
7927, -8, 6, 38
7927, -38, -4, 12
7927, -50, -42, 22
7928, -13, 10, -8
7929, 50, 16, 28
7929, 60, -26, 10
7929, -28, 26, -16
7930, 3, -60, 60
7930, 18, -45, 0
7930, 51, 30, 33
7930, -36, -63, 51
7931, -60, -22, 7
7931, 42, -52, 34
7931, 66, -25, 7
7931, 3, -22, 55
7931, -36, -4, 22
7931, 45, -4, -29
7931, 12, -25, 58
7931, -48, 23, -11
7931, -45, 2, 49
7931, 30, 20, 49
7931, -33, -55, -2
7931, 15, 17, 64
7932, 24, -84, -36
7932, -48, -69, 0
7932, -42, -39, 18
7932, 6, 0, 39
7932, -21, -33, 51
7932, 12, -51, -18
7933, 0, -58, -38
7933, 45, -34, 10
7934, 34, -55, 41
7935, -30, 0, 54
7935, 33, 6, 60
7935, 9, -21, 6
7935, -36, -87, -6
7935, 33, 36, 21
7935, -24, -72, -15
7936, 47, 21, 27
7936, 59, 13, 27
7937, -50, -4, -26
7938, 58, -8, -16
7939, -36, -71, 4
7939, -59, -22, -3
7940, -18, -54, -36
7940, 10, -68, 2
7940, -6, 54, -4
7940, 8, -58, 36
7940, 40, -6, 50
7942, 2, 20, 50
7942, 28, 54, -8
7942, -32, 24, -4
7942, 24, -30, -4
7942, -14, 20, 18
7942, 8, -72, 48
7942, -28, -72, 50
7943, 3, -18, 12
7943, -54, -51, 27
7943, -30, -63, -30
7943, -3, 18, 51
7943, -36, 24, -12
7943, 9, -72, -36
7943, -36, 39, 18
7943, -30, -6, 24
7943, -30, 24, 3
7943, 33, -6, 63
7943, 42, 18, 0
7943, 3, 12, 60
7943, -3, 30, 33
7943, 48, 27, 27
7943, 12, 48, 12
7943, 15, -9, 21
7943, 3, -63, -15
7943, -36, -3, 66
7943, 9, 12, 66
7943, 15, -48, 72
7943, 0, 57, 21
7943, -15, 3, 18
7944, -30, 23, -5
7944, 27, -22, 1
7944, -18, -4, -2
7944, -42, 26, 19
7944, 9, -64, -14
7944, 27, -67, -26
7944, 30, -88, 13
7945, 60, -21, -18
7945, 45, 24, 45
7946, -42, 30, 42
7946, 2, -52, 12
7946, 12, 14, 0
7946, -44, -52, 52
7946, -32, -90, -16
7947, -28, -70, 38
7947, -24, 2, -12
7948, 32, -64, -18
7948, -34, -92, 18
7950, -22, -64, 48
7950, 32, -86, 12
7950, 4, 10, 60
7950, -8, -64, 34
7950, 8, -46, 16
7950, -60, -16, -14
7950, 20, -64, 60
7950, 36, 2, 22
7950, 32, 16, -4
7950, 6, -50, 18
7950, -6, 20, 24
7950, 50, 12, 20
7950, 46, 34, 24
7950, 24, -76, 16
7950, -4, -94, -4
7951, -12, 23, 37
7951, 39, 5, 13
7951, -36, -64, 37
7952, 3, 5, 1
7952, -6, -55, 25
7952, 9, 8, 37
7952, 15, -19, 37
7952, -15, -16, 37
7953, 34, -42, -34
7953, -22, -44, -26
7953, -24, 0, -12
7954, 63, 7, 11
7954, -39, 49, -7
7954, -53, 32, -7
7954, 32, -7, -7
7954, 56, 11, 18
7954, 39, -70, 49
7954, 53, 28, 28
7955, -6, 14, 46
7955, -45, 29, 4
7955, 15, 14, 13
7957, -32, -12, 54
7957, -33, 38, 36
7957, -51, -66, -30
7957, -50, -77, 23
7957, -8, 68, -8
7957, -53, -29, -17
7957, 21, -68, -26
7958, 10, -56, 20
7958, 34, -40, -30
7959, 16, -46, 10
7961, 46, 2, 56
7961, -42, -46, 46
7961, 52, 38, 20
7961, 16, 16, 2
7961, 40, 14, 34
7961, 58, -40, 44
7961, 40, 42, -4
7961, -36, 12, 2
7961, -60, -48, 4
7961, 10, 8, 52
7961, 64, -12, -20
7961, -52, -48, 54
7961, 48, -58, 52
7961, -6, 10, 34
7961, 16, 18, 10
7961, 54, -38, 36
7961, 38, 32, 28
7961, 50, 36, 30
7961, 12, 22, 58
7961, -6, 14, 50
7961, 44, 34, 20
7961, 40, 48, 4
7961, 14, 14, 8
7961, 8, 14, 4
7962, 4, -24, 58
7962, 42, -72, -8
7962, -20, -4, -18
7962, 6, -16, -10
7962, 0, -30, 30
7962, 8, 24, 12
7962, -32, -6, -4
7962, 12, 6, 8
7962, 10, -30, 20
7963, 0, -55, 28
7963, -30, 5, 1
7963, 39, -40, 61
7963, -3, 53, -11
7963, 12, -82, -11
7964, -21, -4, 4
7965, 18, 5, -11
7966, 2, 20, 0
7966, -4, -2, 56
7966, -22, 2, -6
7966, 4, -78, -14
7966, -62, -2, 34
7967, -12, 15, 3
7967, -33, -48, 36
7967, -9, -72, 45
7967, -21, 9, 69
7967, -51, 42, 6
7967, -30, -66, -21
7967, 39, -48, 45
7967, 33, -60, -30
7967, -54, -36, 45
7967, -33, -54, -33
7967, 60, -39, -18
7968, -12, 12, 42
7968, -36, 0, 27
7968, -15, -48, 30
7968, -45, -42, 36
7968, 24, 3, 42
7968, 12, -9, 39
7968, -30, -63, 18
7968, -6, 9, 48
7968, 33, -48, 33
7968, -24, -3, 39
7969, 2, -56, -12
7969, 40, 48, 6
7969, 8, 10, -12
7969, -46, 40, -16
7969, 18, 70, -4
7969, -56, -54, -20
7969, -38, -38, 38
7969, -48, -62, 16
7969, 32, -88, -32
7969, -40, -14, 66
7970, 8, 7, 51
7970, -29, -93, 3
7971, 5, 18, 43
7971, -41, 29, 37
7971, -2, -53, 20
7972, -30, -20, 68
7972, -30, -4, 62
7972, 18, -60, 56
7972, 24, -98, 4
7972, -22, -4, 50
7972, -14, -96, 20
7972, -64, -30, -4
7972, 18, -30, 14
7972, 4, -92, 14
7972, -38, -30, 66
7972, 30, 4, 56
7972, -40, 28, 26
7972, -20, 2, 44
7973, 41, -54, -24
7973, 38, -82, -16
7974, 13, -15, -1
7975, 11, 38, -17
7975, -8, -82, -35
7975, 3, 51, -24
7975, 57, 2, -14
7975, 47, -11, -26
7977, -12, -82, -5
7977, 63, -40, -14
7978, 53, -56, -10
7981, 0, -24, 2
7981, 38, 16, -2
7981, -30, -60, 50
7981, -22, -64, 64
7981, 30, 8, 66
7982, 10, 4, 10
7982, -10, 58, 18
7982, -12, 16, 56
7982, -10, -10, 16
7982, 10, 32, 6
7982, -8, 36, -6
7982, -54, -66, 10
7982, -60, -40, 36
7982, 4, -72, 26
7982, 16, 4, -16
7982, -6, -48, 42
7983, -46, -71, -27
7985, 3, 20, 52
7985, 45, 26, -5
7985, -45, -58, -17
7985, -30, 23, 10
7985, 54, -4, 40
7985, -3, 11, 7
7985, 42, -70, -11
7985, -12, -16, 10
7987, 0, -76, 16
7987, 3, 2, -8
7987, 39, -46, 7
7987, 51, -10, -5
7987, -6, -52, 19
7987, -39, -61, 28
7987, -12, 65, 25
7987, -27, -37, 13
7987, -36, -25, 16
7987, 42, 26, 22
7987, -3, -25, 61
7987, -30, -85, 7
7987, 36, -70, 16
7988, -22, 10, 50
7988, 23, -57, 45
7988, 46, 8, 27
7988, -6, 5, 46
7988, -31, -5, 43
7989, -36, -46, -22
7989, 40, 6, 50
7990, 42, -36, 3
7990, -33, -24, 6
7990, 60, 9, 21
7990, -30, 18, 6
7990, -51, 9, 39
7990, -45, -18, 57
7990, 33, -51, -24
7990, 54, -60, -3
7990, 54, -60, -9
7991, -14, -60, -23
7991, 25, -71, 7
7991, -42, -61, 36
7991, -21, -69, 9
7991, 30, -7, -13
7992, 27, -36, -6
7992, 60, -45, -12
7992, 36, -63, 42
7992, 6, 18, 48
7992, 54, -42, -3
7992, 34, 12, -32
7992, 21, -69, 51
7992, 30, 15, -18
7992, -57, -45, 15
7992, -3, -30, 36
7992, -6, -51, -15
7992, 36, -72, 36
7993, -38, 8, -4
7993, 18, 56, 26
7993, 6, 52, 38
7993, 20, 20, 10
7994, 36, -85, 19
7994, 63, -42, 3
7994, -45, -72, -3
7994, 51, 6, 45
7994, 9, 5, 10
7994, 60, -43, 19
7994, -12, -73, 55
7994, 54, 12, -12
7994, -39, -37, 43
7994, -15, -96, 9
7994, -45, 10, 52
7994, -45, 20, 1
7994, -9, -57, 60
7994, 36, -1, 52
7994, 9, 21, 42
7994, 54, -24, -3
7994, 48, -40, 31
7994, 30, -13, -5
7994, -21, 2, 58
7994, -42, -58, 10
7994, 39, -49, 49
7994, 60, -36, 18
7994, -48, 11, 1
7994, 57, -58, 1
7994, -15, -97, 16
7994, -39, 26, 25
7994, -42, -57, -12
7994, 9, 8, 10
7994, 39, 5, 34
7994, 42, 23, 7
7994, -21, -97, 19
7994, -21, -61, 34
7994, 36, 39, 27
7994, 36, -49, 40
7994, -15, -64, 34
7994, 48, 26, 4
7994, 9, 17, 61
7994, 12, 5, 70
7994, -48, -60, 3
7994, -33, -49, 61
7994, 15, 3, 66
7994, -45, -76, 4
7994, 63, -37, 22
7994, -27, -61, 46
7994, -6, -64, 61
7994, 27, -24, 52
7994, 12, 8, 58
7994, 3, 0, 63
7995, 26, 22, 30
7995, 28, 24, 48
7995, 14, 38, 48
7995, 26, 22, 36
7995, 28, 24, 50
7995, 18, 32, 52
7995, 26, 22, 30
7995, 26, 18, 36
7995, 18, 36, 26
7995, 36, 22, 30
7995, 46, 24, 44
7995, 26, 18, 36
7995, 46, 24, 44
7995, 26, 18, 36
7995, 54, 16, 26
7995, 18, 32, 52
7996, -9, -48, 36
7997, -2, 32, 42
7997, 26, 52, 24
7997, -32, -62, 54
7998, 6, 16, 58
7998, -12, 7, 16
7999, 54, -39, 24
7999, -27, -15, 63
8000, 1, 2, 7
8000, -8, -58, 44
8000, -8, -12, 50
8000, 40, -24, 56
8000, -30, -28, 58
8000, 2, -2, 44
8001, 10, 13, 49
8001, -24, 7, 2
8001, -6, -25, -16
8001, 18, -3, -2
8001, 16, -76, 13
8002, -32, 60, 16
8002, 61, -21, -14
8002, -3, -72, -25
8002, 46, -51, -27
8002, 43, 21, 36
8002, -3, 0, 52
8002, -38, -24, 3
8002, 26, -12, 69
8002, 9, -66, -16
8002, -23, 57, -11
8003, -21, 33, -10
8004, 32, 22, -8
8004, 50, 30, 26
8004, 15, -5, -21
8004, 36, 18, 50
8004, 6, 24, -12
8004, 22, -12, -12
8004, -15, -2, -19
8004, -46, 20, 34
8004, -32, 26, -2
8004, 27, -2, -28
8006, -56, 0, 4
8006, -55, 7, 8
8006, 55, 13, -5
8006, -63, -22, 2
8006, -57, -48, 32
8006, 67, -36, 6
8006, -59, -12, 21
8007, 32, 28, 6
8007, 24, -70, -42
8007, 18, -56, 40
8008, -53, -1, -6
8009, -56, 6, 10
8009, -22, -60, -34
8009, -8, 16, 34
8009, 38, -6, 8
8009, 40, 38, 12
8009, 2, 22, 34
8009, -54, 6, 10
8009, 44, -24, -6
8009, -2, 28, 28
8009, 2, 22, 32
8009, 10, 54, 26
8009, -30, 44, 18
8009, 40, 0, 8
8009, -46, -50, 4
8009, 6, -26, -8
8009, 4, 20, 34
8009, 34, 14, 2
8009, -54, 2, -2
8009, -54, 6, 10
8009, 0, -60, -14
8009, -36, 14, -4
8009, 58, -14, 18
8009, 40, -14, 16
8009, -36, 14, -4
8009, -38, -12, 4
8009, -38, -12, 4
8009, -10, -76, -42
8009, -2, 28, 34
8009, 58, -42, 10
8009, 40, 38, 4
8009, 24, -70, -18
8009, -22, -60, -34
8009, 56, -16, 18
8009, -8, -74, -24
8009, -36, 46, 10
8009, -28, 16, -4
8009, 42, -12, 12
8009, -58, -18, 18
8009, 4, 20, 22
8009, -2, -58, -16
8009, -18, -38, 0
8009, 0, -60, -14
8009, 40, 0, 8
8009, 4, 20, 22
8009, 40, -10, 2
8009, 10, 54, 26
8009, 4, -56, -30
8009, -46, -50, 4
8009, -54, 4, -6
8009, -30, 48, 10
8009, -4, -12, 0
8009, 6, -26, 0
8009, 0, -52, -30
8009, -46, -50, 4
8009, 40, 38, 12
8010, 38, 52, 0
8010, -50, 18, 18
8010, 36, -34, -28
8010, -42, -78, 20
8010, 14, -28, 70
8010, -30, -28, -26
8010, -14, -14, 4
8010, 36, -32, 56
8011, 3, 3, 42
8011, 3, 39, -21
8011, 3, 3, 42
8011, -28, -32, -18
8011, 3, 39, -21
8011, 3, 3, 42
8011, 3, 3, 42
8011, 3, 3, 42
8011, 3, 39, -21
8011, 3, 3, 42
8011, 3, 39, -21
8011, 3, 39, -21
8011, 3, 39, -21
8011, 3, 3, 42
8011, 3, 3, 42
8012, 45, 24, 48
8014, 42, -48, -27
8014, 6, -94, -12
8014, 36, -51, -21
8014, 40, -46, -24
8014, -6, -26, -4
8014, 36, 22, -12
8014, -52, 14, -16
8014, 46, -44, -20
8014, 42, 24, 0
8015, -50, -66, 3
8016, -57, -54, 33
8016, -39, 21, 27
8016, 36, -42, 72
8016, 36, -42, 72
8016, 45, -36, 0
8016, 45, 30, 24
8016, 63, -45, -15
8016, -42, 27, 27
8016, -3, -15, 33
8016, -9, -69, 60
8016, -6, 27, 15
8016, -6, 39, 0
8016, -6, 39, 0
8016, -12, -69, 57
8016, 45, -36, 0
8016, 51, 45, 12
8016, 45, 30, 39
8016, -33, 15, -3
8016, -12, -69, 57
8016, 27, -48, 39
8016, -12, -69, 57
8016, -6, 39, 0
8016, 36, -42, 72
8016, -45, 36, -3
8016, -51, -60, 51
8016, 45, 30, 39
8016, -33, 12, -15
8016, -27, 18, 6
8016, -3, 9, -6
8016, 0, 36, -6
8016, -3, 15, 63
8016, 6, -30, 30
8016, -3, -15, 33
8017, 51, -42, 51
8017, -21, -36, -3
8017, 27, 3, 9
8017, 12, -75, 36
8017, 42, 24, -3
8017, 9, -51, -3
8017, 51, -21, 6
8017, 21, -18, 75
8017, 54, -18, -3
8017, -45, -30, 63
8017, 45, -24, 48
8018, 12, 25, 28
8018, 44, 2, 48
8018, 12, 16, 7
8018, -44, -37, 42
8018, -55, -58, 14
8018, 48, -57, 18
8020, 66, -48, 18
8020, 15, 12, 15
8021, -52, 16, 6
8021, 10, -40, 46
8021, -6, 6, 34
8021, 28, -76, -36
8021, -66, -44, 28
8021, -38, -10, -14
8021, -22, 56, 16
8021, -52, 16, 6
8021, 20, 44, 42
8021, 38, 2, 6
8021, -50, -60, -2
8021, 50, -4, -4
8021, -56, 10, 10
8021, 6, -60, 12
8021, 2, -64, -50
8021, -48, -68, 42
8021, 22, -82, -40
8021, -6, -60, 6
8021, -20, 34, 34
8021, 52, -60, 26
8022, 40, 34, 8
8022, 50, 40, 6
8022, 28, 52, 12
8022, 46, 14, -8
8023, 30, -60, 48
8023, -27, -3, 51
8023, -27, -60, 45
8023, -21, -90, 3
8023, 24, -96, 6
8023, -15, -99, 9
8023, -24, -3, 51
8023, 9, -75, -27
8023, 21, -72, 57
8023, -33, 0, 48
8023, 9, 21, 48
8023, -27, -48, 39
8024, 16, -32, -3
8024, -46, -69, 0
8024, 40, -45, -16
8024, 43, -56, -19
8024, 48, -46, -10
8024, 41, -63, -17
8024, 39, -52, -19
8024, 45, -50, -20
8024, 45, -49, -14
8024, 42, -54, -13
8024, 42, -46, -16
8024, -29, -30, -22
8024, 45, -50, -25
8024, -22, -74, 38
8024, 43, -40, -22
8024, -41, -69, 14
8024, 41, -54, -19
8024, 47, -53, -15
8024, -36, -3, 18
8024, 47, -52, -18
8024, 43, -37, -20
8025, -42, -66, 54
8025, -6, 27, 36
8025, -21, 6, 66
8025, 18, 6, 63
8025, -36, -39, 42
8025, -66, -36, 33
8025, 63, -45, 30
8025, 15, -69, 54
8027, 10, 8, -14
8027, 36, -70, -26
8028, 51, 19, 43
8028, 16, 43, 51
8028, 49, 19, 28
8029, -33, -45, 42
8029, -18, -78, 48
8029, 36, -84, 18
8029, 54, -21, 36
8029, -18, -69, 30
8030, 2, -14, 12
8030, -30, 56, 8
8030, -4, -6, 12
8030, 26, -74, 46
8030, 10, 28, 38
8030, 48, -62, 10
8030, 38, -66, -36
8031, -51, 23, -5
8031, 12, 11, 67
8031, -45, -22, -8
8033, 33, -94, -6
8033, 6, -12, 9
8033, 37, -71, -14
8034, 42, 30, 20
8034, -26, -62, -10
8034, 20, 8, 15
8034, -38, -17, -2
8034, 47, 43, 8
8034, 47, -4, 8
8034, -40, 0, -10
8034, 52, 26, 10
8035, 38, -68, 36
8035, 6, 30, -2
8035, 12, -80, 48
8035, 24, 22, 54
8036, 48, 0, 34
8036, 68, -32, 34
8037, 42, -60, 27
8037, -12, 30, 3
8037, 12, 36, 51
8037, 30, 15, 30
8037, 12, 51, 24
8038, -29, 32, 32
8039, 6, 1, 70
8039, 4, 5, 54
8039, 5, -5, 52
8039, 7, 1, 66
8040, 39, -72, -18
8040, 6, -24, 0
8040, 21, -72, 0
8040, 0, 6, -6
8040, -39, 3, -24
8041, 36, -64, 52
8041, 0, -1, 46
8041, -42, -25, 16
8041, -9, -10, 64
8041, -3, 14, 34
8041, -42, -34, -20
8041, -48, -67, -8
8041, 39, -34, 43
8042, -34, -32, 14
8042, -2, -88, -2
8042, -18, 34, 12
8044, -4, 14, 52
8044, 36, 28, -8
8044, -52, 34, -6
8045, 30, -6, -20
8046, -30, 20, 8
8046, 13, -63, 45
8046, 39, 5, 26
8047, -20, -90, 0
8047, 36, -68, 34
8047, -48, -26, -18
8047, 10, -24, 38
8047, 14, -10, 38
8047, 28, -90, 2
8047, 16, -90, 14
8047, -12, -96, 12
8047, -26, -72, -22
8047, -30, -68, 52
8047, -38, -2, 30
8047, -64, -40, 12
8047, -24, -90, 10
8047, -54, 24, 20
8048, -36, -30, 9
8048, -30, -54, -6
8048, 33, -81, 12
8048, 33, -45, -15
8048, 54, -30, 6
8048, -42, -66, 24
8048, 60, -3, -6
8048, -60, -6, -9
8048, -51, 0, 48
8048, -54, 24, 15
8048, -24, -72, 30
8048, -36, 24, 3
8048, 57, 6, -15
8048, -63, -9, -9
8048, 30, 15, -18
8048, -51, -36, 0
8048, -33, 24, -3
8048, -9, 3, 63
8048, -54, -36, 6
8049, -24, -91, 12
8049, -59, -45, -1
8049, -51, -54, 17
8049, 44, -61, 25
8049, -12, -54, 17
8049, -10, -86, -4
8049, 57, -7, -20
8049, 32, -80, -6
8051, 26, -4, -26
8051, 16, -90, 24
8051, -48, -44, 26
8051, -48, -74, 8
8051, -16, -50, 8
8052, -2, 36, 12
8053, 57, 5, 47
8053, 57, 5, 47
8054, 9, -75, 54
8054, -3, -57, 48
8054, -24, -15, 66
8054, -21, 27, 42
8054, -57, 9, 21
8054, -63, -24, 30
8054, 54, -3, 51
8054, -12, -78, -9
8054, 42, 18, 45
8054, 57, -9, -6
8054, 48, 6, 6
8054, -30, -84, -24
8054, -51, -3, 42
8054, -39, -60, -30
8054, -6, 6, 48
8054, 45, -24, 42
8054, -42, -39, 54
8054, 24, 48, -6
8054, -42, -21, 45
8054, -48, -75, 27
8054, 3, -84, -30
8054, -54, -12, 0
8055, 15, -54, 36
8055, -45, -21, 57
8055, 33, 36, 45
8055, -12, -48, 48
8055, 6, -84, 39
8055, 36, -66, -15
8056, -12, 2, 12
8056, 8, 28, 32
8056, 36, -54, 48
8056, -48, 8, 32
8056, 28, 50, -16
8056, -12, -4, -16
8056, -56, -30, -10
8056, 40, 16, -20
8056, -58, -14, 2
8056, -40, 6, 44
8056, -2, 24, 42
8056, 4, -52, 26
8056, -2, 24, 44
8056, -46, 26, -8
8056, 10, 8, 8
8056, -6, -56, 20
8056, -4, -58, 32
8056, -34, 54, -12
8056, -40, -58, 30
8056, 44, 46, -8
8056, 40, 26, -12
8056, 6, -16, 6
8056, -36, 48, 10
8056, -44, 8, 38
8056, 0, 48, -18
8056, 2, 50, -18
8056, -2, 54, -4
8056, 36, 34, -14
8056, -44, -54, -16
8056, 36, -56, 52
8056, 26, -6, -8
8056, 0, -16, -14
8056, 22, -2, -18
8056, -2, 54, -4
8056, 50, 28, 20
8056, -6, 52, -14
8056, 4, -50, 18
8056, 0, -52, 28
8056, 44, 40, 20
8056, 2, -18, 12
8056, 42, -60, -14
8056, 32, -16, -14
8056, 28, 44, -16
8056, 12, -80, -18
8056, -32, -66, -22
8056, 56, 14, 8
8056, 4, 54, -4
8056, -42, 26, 18
8056, -30, 20, -28
8056, 34, 0, 8
8056, 2, -22, 40
8056, -24, -22, -16
8056, -36, 50, 10
8056, 6, -46, 18
8056, -36, 54, 8
8056, -48, -54, -14
8056, 0, -2, 58
8056, -34, 22, -2
8056, 24, 16, -8
8056, 42, 40, 24
8058, 6, -64, 58
8058, 24, 32, 30
8058, -42, -37, 43
8058, 4, 20, 37
8058, 51, -20, 28
8058, 43, 2, 36
8059, 23, -63, 45
8059, -32, -48, -27
8059, -34, -55, 49
8061, -7, 16, 40
8062, 47, -15, 7
8062, -29, -37, -26
